cell,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49
I0,1,0,2,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
I1,1,1,2,2,0,2,2,1,1,2,0,2,1,1,1,2,2,1,2,2,1,1,1,0,1,0,0,0,0,2,1,2,0,0,0,1,2,2,0,1,1,2,2,1,2,2,2,0,0,0
I2,1,1,2,2,2,2,2,1,1,2,0,2,1,1,1,2,2,1,2,2,1,1,1,0,1,2,0,0,0,2,1,2,2,2,1,1,2,2,0,1,1,2,2,1,2,2,2,1,1,0
216_8,1,1,2,2,2,2,2,1,1,2,0,2,1,1,1,2,2,1,2,2,1,1,1,0,1,2,0,1,0,2,1,2,2,2,1,1,2,2,0,1,1,2,2,1,2,2,2,1,1,0
216_7,1,1,2,2,2,2,2,1,1,2,0,2,1,1,1,2,2,1,2,2,1,1,1,0,1,2,0,0,0,2,1,2,2,2,1,1,2,2,0,1,1,2,2,1,2,2,2,1,1,0
I3,1,1,2,2,0,2,2,1,1,2,0,2,1,1,1,2,2,1,2,2,1,1,1,0,1,0,1,0,0,2,1,2,0,0,0,1,2,2,1,1,1,2,2,1,2,2,2,2,0,2
216_10,1,1,2,2,0,2,2,1,1,2,0,2,1,1,1,2,2,1,2,2,1,1,1,0,1,0,1,0,0,2,1,2,0,0,0,1,2,2,1,1,1,2,2,1,2,2,2,2,0,2
216_9,1,1,2,2,2,2,2,1,1,2,0,2,1,1,1,2,2,1,2,2,1,1,1,0,1,0,1,1,1,2,1,2,0,0,2,1,2,2,1,1,1,2,2,1,2,2,2,2,0,2
I4,1,0,2,2,0,0,1,1,1,0,2,2,1,2,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,2,0,0,0,0,0,0,2,1,1,2,0,1
I5,1,2,2,2,2,1,1,1,1,0,2,2,1,2,1,1,2,0,1,2,0,1,2,2,2,1,2,1,0,2,1,2,1,0,0,2,0,2,1,0,0,2,1,0,2,1,1,2,2,1
216_6,1,2,2,2,2,1,1,1,1,0,2,2,1,2,1,1,2,2,1,2,0,1,2,2,2,1,2,1,0,2,1,2,1,0,0,2,0,2,1,0,0,2,1,0,2,1,1,2,2,1
216_5,1,2,2,2,2,1,1,1,1,0,2,2,1,2,1,1,2,0,1,2,0,1,2,2,2,1,2,1,0,2,1,2,1,0,0,2,0,2,1,0,2,2,1,0,2,1,1,2,2,1
I6,1,2,2,2,0,2,1,1,1,0,2,2,1,2,1,1,0,2,0,2,1,1,0,0,2,0,2,0,1,0,1,2,1,0,0,2,0,2,0,0,0,1,0,0,2,1,1,2,1,1
I7,1,2,2,2,0,2,1,1,1,0,2,2,1,2,1,1,1,2,0,2,1,1,1,1,2,0,2,0,1,0,1,2,1,0,0,2,0,2,1,0,0,1,0,0,2,1,1,2,1,1
216_2,1,2,2,2,2,2,1,1,1,0,2,2,1,2,1,1,1,2,0,2,1,1,1,1,2,1,2,0,1,0,1,2,1,0,0,2,0,2,1,0,0,1,2,0,2,1,1,2,1,1
216_1,1,2,2,2,0,2,1,1,1,0,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,0,1,0,1,2,1,0,0,2,1,2,1,0,2,1,0,0,2,1,1,2,1,1
I8,1,2,2,2,1,2,1,1,1,0,2,2,1,2,1,1,0,2,1,2,1,1,0,1,2,0,2,2,1,0,1,2,1,0,0,2,0,2,1,0,2,1,1,0,2,1,1,2,1,1
216_4,1,2,2,2,1,2,1,1,1,0,2,2,1,2,1,1,2,2,1,2,1,1,0,1,2,0,2,2,1,2,1,2,1,0,0,2,0,2,1,0,2,1,1,0,2,1,1,2,1,1
216_3,1,2,2,2,1,2,1,1,1,0,2,2,1,2,1,1,0,2,1,2,1,1,0,1,2,1,2,2,1,0,1,2,1,0,0,2,0,2,1,0,2,1,1,0,2,1,1,2,1,1
Evolve tree: [&R] ((((216_3:31,216_4:31)I8:59,(216_1:29,216_2:29)I7:61)I6:60,(216_5:28,216_6:28)I5:122)I4:50,((216_9:14,216_10:14)I3:59,(216_7:7,216_8:7)I2:66)I1:127)I0:15;
